,property,price,location,city,baths,purpose,bedrooms,area
50414,Upper Portion,32000.0,Pakistan Town,Islamabad,4,For Rent,3,10.0
50416,House,60000.0,Bahria Town,Islamabad,3,For Rent,2,10.0
50417,House,17000.0,Bhara kahu,Islamabad,3,For Rent,2,7.0
50418,House,22500000.0,Saeed Colony,Faisalabad,3,For Sale,3,15.0
50419,House,17000000.0,Gulshan Rehman,Faisalabad,2,For Sale,3,6.0
50420,House,9500000.0,Green Town,Faisalabad,5,For Sale,5,6.0
50421,House,6000000.0,Shahbaz Town,Faisalabad,3,For Sale,4,3.0
50422,House,9500000.0,Misryal Road,Rawalpindi,5,For Sale,5,20.0
50423,House,11200000.0,Airport Housing Society,Rawalpindi,4,For Sale,4,5.0
50425,House,11000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,5.0
50426,Flat,3300000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,2.7
50429,House,22000000.0,Shalley Valley,Rawalpindi,6,For Sale,6,10.0
50430,House,27500000.0,Chaklala Scheme,Rawalpindi,2,For Sale,3,22.0
50431,House,15000000.0,Muslim Town,Rawalpindi,3,For Sale,6,6.0
50432,House,25000000.0,Media Town,Rawalpindi,6,For Sale,5,12.0
50433,House,3700000.0,Airport Housing Society,Rawalpindi,2,For Sale,2,5.0
50434,House,13000000.0,Range Road,Rawalpindi,4,For Sale,4,8.0
50435,House,6000000.0,Samarzar Housing Society,Rawalpindi,4,For Sale,3,10.0
50437,House,45000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,8.0
50438,Upper Portion,36000.0,Doctors Housing Society,Rawalpindi,3,For Rent,3,24.0
50439,Lower Portion,42000.0,Media Town,Rawalpindi,3,For Rent,3,12.4
50441,House,16800000.0,College Road,Lahore,6,For Sale,6,13.0
50442,House,8500000.0,Lake City,Lahore,4,For Sale,4,5.0
50444,House,27000000.0,Bahria Town,Lahore,7,For Sale,6,10.0
50445,House,19500000.0,DHA Defence,Lahore,5,For Sale,4,5.0
50446,House,17700000.0,DHA Defence,Lahore,4,For Sale,3,5.0
50447,House,12000000.0,Izmir Town,Lahore,5,For Sale,3,5.0
50451,House,41000000.0,Bahria Town,Lahore,6,For Sale,5,20.0
50452,House,7200000.0,Bahria Town,Lahore,2,For Sale,2,5.0
50453,House,25000000.0,Lahore Press Club Housing Scheme,Lahore,7,For Sale,5,12.0
50454,House,7000000.0,Bahria Town,Lahore,2,For Sale,2,6.0
50459,Flat,3900000.0,Bahria Town,Lahore,1,For Sale,1,1.8
50460,House,43000000.0,DHA Defence,Lahore,5,For Sale,4,20.0
50462,House,16500000.0,Khayaban-e-Amin,Lahore,3,For Sale,3,10.0
50464,House,6200000.0,Walton Road,Lahore,3,For Sale,3,3.0
50466,House,4000000.0,Walton Road,Lahore,2,For Sale,3,3.0
50467,House,25000000.0,Askari,Lahore,6,For Sale,4,12.0
50468,House,22500000.0,State Life Housing Society,Lahore,6,For Sale,4,10.0
50469,House,21000000.0,State Life Housing Society,Lahore,6,For Sale,4,10.0
50470,House,22200000.0,State Life Housing Society,Lahore,6,For Sale,4,10.0
50471,House,19000000.0,State Life Housing Society,Lahore,6,For Sale,4,10.0
50472,House,15000000.0,DHA 11 Rahbar,Lahore,3,For Sale,3,5.0
50473,House,14000000.0,Model Town,Lahore,5,For Sale,4,10.0
50474,House,6500000.0,Multan Road,Lahore,2,For Sale,4,3.0
50475,House,17500000.0,Nasheman-e-Iqbal,Lahore,7,For Sale,5,10.0
50476,House,28000000.0,Eden,Lahore,5,For Sale,4,16.0
50477,House,12500000.0,Paragon City,Lahore,6,For Sale,4,6.0
50478,House,13000000.0,Al Rehman Garden,Lahore,5,For Sale,4,6.0
50479,House,19000000.0,Tariq Gardens,Lahore,4,For Sale,3,10.0
50482,House,13500000.0,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
50491,Flat,7600000.0,DHA Defence,Karachi,2,For Sale,2,4.2
50492,House,3600000.0,Shah Faisal Town,Karachi,2,For Sale,2,3.2
50493,Flat,9000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,7.6
50495,House,4500000.0,Scheme 33,Karachi,2,For Sale,3,4.8
50496,Flat,4400000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
50497,Flat,7300000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
50500,House,19500000.0,North Karachi,Karachi,6,For Sale,6,6.7
50501,Flat,4600000.0,Federal B Area,Karachi,2,For Sale,2,3.6
50504,Lower Portion,17500000.0,Scheme 33,Karachi,4,For Sale,4,16.0
50505,Flat,11000000.0,North Nazimabad,Karachi,3,For Sale,3,6.7
50507,Upper Portion,8500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.0
50508,Flat,5800000.0,Abul Hassan Isphani Road,Karachi,2,For Sale,2,4.2
50509,Flat,26500000.0,DHA Defence,Karachi,3,For Sale,3,7.1
50510,Flat,17000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.0
50512,Upper Portion,14500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,8.0
50513,House,15500000.0,Federal B Area,Karachi,5,For Sale,6,4.8
50514,Lower Portion,6200000.0,Federal B Area,Karachi,3,For Sale,2,4.8
50515,Upper Portion,6400000.0,Federal B Area,Karachi,3,For Sale,3,4.8
50517,Upper Portion,2000000.0,Federal B Area,Karachi,1,For Sale,1,1.2
50518,Upper Portion,14000000.0,Jamshed Town,Karachi,2,For Sale,2,5.0
50519,House,90000.0,Korangi,Karachi,4,For Rent,1,16.0
50520,Flat,45000.0,DHA Defence,Karachi,2,For Rent,2,5.1
50521,Room,27000.0,DHA Defence,Karachi,1,For Rent,1,7.2
50524,Flat,35000.0,Nazimabad,Karachi,3,For Rent,5,6.7
50525,Upper Portion,35000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,4,8.0
50527,Flat,20000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,3.8
50528,Lower Portion,95000.0,DHA Defence,Karachi,4,For Rent,3,12.0
50529,Upper Portion,110000.0,DHA Defence,Karachi,3,For Rent,3,24.0
50531,Flat,26000.0,North Nazimabad,Karachi,2,For Rent,2,4.0
50533,Lower Portion,95000.0,DHA Defence,Karachi,3,For Rent,3,12.0
50534,Flat,22000.0,North Nazimabad,Karachi,3,For Rent,3,5.3
50535,House,160000.0,DHA Defence,Karachi,6,For Rent,6,12.0
50536,House,250000.0,Jamshed Town,Karachi,5,For Rent,4,40.0
50538,Flat,32000.0,Federal B Area,Karachi,2,For Rent,2,4.0
50539,House,12500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
50540,Flat,13000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,9.8
50541,House,15500000.0,Cantt,Karachi,2,For Sale,3,4.8
50542,Flat,5000000.0,Jamshed Town,Karachi,2,For Sale,2,2.7
50543,House,7900000.0,Malir,Karachi,3,For Sale,6,3.2
50545,Flat,3700000.0,North Karachi,Karachi,2,For Sale,2,2.4
50546,Flat,16000000.0,North Nazimabad,Karachi,3,For Sale,3,6.4
50548,House,27000000.0,North Nazimabad,Karachi,4,For Sale,5,8.0
50552,Upper Portion,3000000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
50553,Flat,22100000.0,G-11,Islamabad,3,For Sale,3,8.9
50554,Flat,24300000.0,G-11,Islamabad,3,For Sale,3,8.9
50556,House,7000000.0,Sohan Valley,Islamabad,3,For Sale,6,8.0
50557,Flat,18500000.0,DHA Defence,Islamabad,4,For Sale,4,13.2
50563,House,14800000.0,G-13,Islamabad,5,For Sale,3,4.0
50564,House,23000000.0,I-9,Islamabad,6,For Sale,4,5.0
50565,Flat,17000000.0,DHA Defence,Islamabad,4,For Sale,3,11.6
50566,House,20000000.0,I-10,Islamabad,3,For Sale,5,5.6
50567,House,10500000.0,Ghauri Town,Islamabad,4,For Sale,4,6.0
50568,Flat,9205000.0,Gulberg,Islamabad,2,For Sale,2,4.6
50569,House,12000000.0,CBR Town,Islamabad,5,For Sale,4,7.0
50570,House,13000000.0,CBR Town,Islamabad,6,For Sale,4,8.0
50571,Flat,8655000.0,Gulberg,Islamabad,2,For Sale,2,4.3
50572,House,24000000.0,G-13,Islamabad,7,For Sale,6,7.0
50573,House,14000000.0,PWD Road,Islamabad,7,For Sale,5,10.0
50574,House,42000000.0,DHA Defence,Islamabad,6,For Sale,6,20.0
50578,Flat,5300000.0,G-11,Islamabad,1,For Sale,1,1.9
50579,Flat,4800000.0,G-11,Islamabad,1,For Sale,1,1.9
50581,House,180000.0,F-6,Islamabad,3,For Rent,2,18.0
50582,House,60000.0,I-8,Islamabad,3,For Rent,2,14.0
50583,House,300000.0,F-8,Islamabad,4,For Rent,3,30.0
50584,Flat,200000.0,Diplomatic Enclave,Islamabad,2,For Rent,2,6.9
50585,Flat,250000.0,Karakoram Diplomatic Enclave,Islamabad,3,For Rent,2,9.3
50586,Lower Portion,40000.0,DHA Defence,Islamabad,2,For Rent,2,13.0
50590,Upper Portion,99000.0,F-11,Islamabad,3,For Rent,3,26.0
50591,Lower Portion,60000.0,DHA Defence,Islamabad,4,For Rent,4,20.0
50594,House,80000.0,E-11,Islamabad,5,For Rent,5,7.0
50596,Flat,45000.0,DHA Defence,Islamabad,5,For Rent,4,12.0
50597,Lower Portion,26000.0,Margalla Town,Islamabad,2,For Rent,1,5.0
50599,House,50000.0,CBR Town,Islamabad,6,For Rent,4,8.0
50601,Upper Portion,25000.0,CBR Town,Islamabad,3,For Rent,2,8.0
50602,Lower Portion,36000.0,CBR Town,Islamabad,4,For Rent,3,14.2
50603,House,52000.0,G-13,Islamabad,5,For Rent,3,4.0
50605,Lower Portion,37000.0,G-13,Islamabad,3,For Rent,3,16.0
50606,Room,19000.0,E-11,Islamabad,1,For Rent,1,5.0
50607,Upper Portion,25000.0,Airport Avenue Housing Society,Islamabad,2,For Rent,2,8.0
50609,Lower Portion,23000.0,G-15,Islamabad,3,For Rent,3,8.0
50610,Lower Portion,50000.0,G-11,Islamabad,2,For Rent,2,7.0
50611,Room,25000.0,Gulshan-e-Khudadad,Islamabad,1,For Rent,1,1.8
50612,House,11000000.0,Al Najaf Colony,Faisalabad,6,For Sale,5,5.0
50613,Flat,8500000.0,Peoples Colony No 1,Faisalabad,1,For Sale,1,2.2
50615,House,16000000.0,Satellite Town,Rawalpindi,5,For Sale,5,4.0
50618,House,4700000.0,Ali Town,Rawalpindi,3,For Sale,2,4.5
50621,House,37500000.0,Chaklala Scheme,Rawalpindi,6,For Sale,6,20.0
50622,House,9132000.0,Capital Smart City,Rawalpindi,3,For Sale,3,5.0
50623,House,28500000.0,Chaklala Scheme,Rawalpindi,5,For Sale,0,20.0
50624,House,4500000.0,Ali Abad,Rawalpindi,2,For Sale,3,3.0
50625,House,32500000.0,Chaklala Scheme,Rawalpindi,5,For Sale,5,20.0
50626,House,36000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
50627,House,6900000.0,Tulsa Road,Rawalpindi,5,For Sale,4,6.0
50628,House,40000000.0,Race Course,Rawalpindi,5,For Sale,5,24.0
50629,Lower Portion,35000.0,Al Najaf Colony,Faisalabad,3,For Rent,3,6.0
50630,Lower Portion,22000.0,Saeed Colony,Faisalabad,3,For Rent,2,5.0
50631,Flat,18000.0,Satellite Town,Rawalpindi,1,For Rent,2,2.0
50632,Lower Portion,35000.0,Satellite Town,Rawalpindi,2,For Rent,2,6.0
50633,House,130000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,20.0
50634,Lower Portion,50000.0,Chaklala Scheme,Rawalpindi,3,For Rent,3,10.0
50636,Upper Portion,30000.0,Chaklala Scheme,Rawalpindi,3,For Rent,3,12.0
50637,Upper Portion,25000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,9.0
50638,Upper Portion,30000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,7.0
50639,Lower Portion,50000.0,Satellite Town,Rawalpindi,3,For Rent,2,7.0
50640,House,9500000.0,Canal Bank Housing Scheme,Lahore,4,For Sale,4,5.0
50641,House,10500000.0,Canal Bank Housing Scheme,Lahore,4,For Sale,4,6.0
50643,House,30000000.0,Canal Bank Housing Scheme,Lahore,5,For Sale,5,6.0
50644,House,6500000.0,Canal Bank Housing Scheme,Lahore,3,For Sale,3,2.0
50645,House,7000000.0,Canal Bank Housing Scheme,Lahore,3,For Sale,3,2.5
50646,House,25000000.0,Sabzazar Scheme,Lahore,3,For Sale,3,20.0
50651,House,13500000.0,Sajid Garden,Lahore,4,For Sale,4,6.0
50652,House,12500000.0,Sabzazar Scheme,Lahore,5,For Sale,5,5.0
50653,House,9000000.0,Sabzazar Scheme,Lahore,5,For Sale,5,3.5
50654,House,8000000.0,Al Rehman Garden,Lahore,5,For Sale,3,5.0
50655,House,10000000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
50656,House,10500000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
50658,House,12000000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
50659,House,18500000.0,Lahore Medical Housing Society,Lahore,5,For Sale,5,10.0
50660,House,9000000.0,Lahore Medical Housing Society,Lahore,5,For Sale,5,10.0
50662,House,7500000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,3.0
50663,House,12500000.0,Azam Gardens,Lahore,5,For Sale,4,5.0
50664,House,6000000.0,Gujjarpura,Lahore,5,For Sale,5,4.0
50665,House,12000000.0,Main Canal Bank Road,Lahore,3,For Sale,3,3.0
50666,House,19000000.0,Architects Engineers Housing Society,Lahore,5,For Sale,4,10.0
50672,House,21000000.0,Lahore Medical Housing Society,Lahore,5,For Sale,5,10.0
50681,Flat,2200000.0,Sanda,Lahore,2,For Sale,2,3.0
50682,House,14000000.0,Gajju Matah,Lahore,6,For Sale,5,10.0
50683,House,28500000.0,Valencia Housing Society,Lahore,6,For Sale,5,16.0
50684,Farm House,26000000.0,Bedian Road,Lahore,4,For Sale,4,40.0
50686,House,13000000.0,Punjab University Employees Society,Lahore,5,For Sale,5,7.0
50687,House,6000000.0,Bedian Road,Lahore,3,For Sale,3,2.0
50690,House,6000000.0,Lalazaar Garden,Lahore,2,For Sale,2,2.0
50691,House,19000000.0,DHA Defence,Lahore,4,For Sale,3,5.0
50694,House,22000000.0,Faisal Town,Lahore,5,For Sale,4,10.0
50696,House,19500000.0,OPF Housing Scheme,Lahore,7,For Sale,5,10.0
50697,House,12500000.0,Township,Lahore,5,For Sale,5,5.0
50698,House,12500000.0,Lake City,Lahore,4,For Sale,3,5.0
50699,House,7900000.0,Lake City,Lahore,3,For Sale,3,5.0
50700,House,33000000.0,State Life Housing Society,Lahore,7,For Sale,5,20.0
50703,House,34000000.0,State Life Housing Society,Lahore,7,For Sale,6,20.0
50707,Flat,22000000.0,DHA Defence,Karachi,3,For Sale,0,8.4
50708,Flat,15000000.0,North Nazimabad,Karachi,3,For Sale,5,8.0
50709,Flat,31500000.0,Sea View Apartments,Karachi,4,For Sale,3,12.0
50711,House,42000000.0,DHA Defence,Karachi,4,For Sale,4,4.8
50712,House,7800000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,4.8
50713,Upper Portion,20000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,12.0
50715,House,225000.0,DHA Defence,Karachi,3,For Rent,3,20.0
50716,Upper Portion,25000.0,Gulistan-e-Jauhar,Karachi,2,For Rent,3,4.8
50717,Flat,55000.0,Clifton,Karachi,2,For Rent,2,4.9
50718,Upper Portion,20000.0,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.4
50719,Flat,21000.0,Gulshan-e-Iqbal Town,Karachi,1,For Rent,1,3.6
50721,Flat,20000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,4.2
50722,Upper Portion,25000.0,Federal B Area,Karachi,1,For Rent,3,4.8
50723,Flat,195000.0,DHA Defence,Karachi,5,For Rent,4,14.2
50727,House,16500000.0,G-13,Islamabad,4,For Sale,4,4.4
50730,Flat,7300000.0,DHA Defence,Islamabad,3,For Sale,3,6.7
50731,Flat,12000000.0,G-15,Islamabad,3,For Sale,3,8.5
50732,Flat,5675000.0,B-17,Islamabad,2,For Sale,2,4.2
50733,House,16800000.0,G-13,Islamabad,5,For Sale,4,4.4
50734,House,16000000.0,Pakistan Town,Islamabad,7,For Sale,6,10.0
50736,Flat,25300000.0,G-11,Islamabad,4,For Sale,4,9.4
50739,House,7500000.0,Green Avenue,Islamabad,2,For Sale,4,3.0
50740,House,38000000.0,Bahria Town,Islamabad,7,For Sale,5,20.0
50741,Flat,14000000.0,DHA Defence,Islamabad,5,For Sale,4,14.9
50745,Upper Portion,18000.0,FECHS,Islamabad,4,For Rent,4,7.0
50746,House,30000.0,FECHS,Islamabad,7,For Rent,5,7.0
50747,Upper Portion,22000.0,FECHS,Islamabad,3,For Rent,2,7.0
50748,House,37000.0,FECHS,Islamabad,4,For Rent,3,20.0
50750,Lower Portion,30000.0,FECHS,Islamabad,4,For Rent,3,14.0
50751,Upper Portion,46000.0,G-6,Islamabad,3,For Rent,3,6.0
50752,House,23000.0,FECHS,Islamabad,3,For Rent,2,7.0
50753,House,60000.0,FECHS,Islamabad,7,For Rent,5,14.0
50758,Lower Portion,36000.0,PWD Housing Scheme,Islamabad,4,For Rent,4,20.0
50762,Flat,23000.0,DHA Defence,Islamabad,4,For Rent,2,4.9
50763,House,130000.0,F-7,Islamabad,4,For Rent,4,22.0
50764,House,40000.0,G-9,Islamabad,2,For Rent,1,7.0
50765,House,17000.0,IJP Road,Islamabad,2,For Rent,3,5.0
50766,House,330000.0,F-7,Islamabad,6,For Rent,6,22.0
50767,Upper Portion,35000.0,G-6,Islamabad,3,For Rent,3,5.0
50768,House,58000.0,DHA Defence,Islamabad,3,For Rent,3,10.0
50769,House,25000.0,Ghauri Town,Islamabad,4,For Rent,3,7.0
50772,House,33500000.0,Government Employees Cooperative Housing Society (GECHS),Lahore,3,For Sale,3,20.0
50773,House,35000000.0,Walton Road,Lahore,3,For Sale,2,20.0
50775,House,8000000.0,Madina Town,Faisalabad,5,For Sale,6,5.0
50776,House,16000000.0,Millat Road,Faisalabad,4,For Sale,1,20.0
50777,House,14000000.0,Rehmanabad,Rawalpindi,2,For Sale,2,3.5
50778,House,19800000.0,Satellite Town,Rawalpindi,4,For Sale,4,3.0
50780,House,14900000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
50781,House,22500000.0,Peshawar Road,Rawalpindi,6,For Sale,6,7.0
50783,Lower Portion,25000.0,Madina Town,Faisalabad,2,For Rent,2,7.0
50784,Upper Portion,22000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,7.0
50785,Lower Portion,40000.0,Media Town,Rawalpindi,4,For Rent,3,11.0
50787,Upper Portion,18000.0,Dhok Elahi Baksh,Rawalpindi,2,For Rent,2,4.0
50788,Lower Portion,16000.0,Dhok Elahi Baksh,Rawalpindi,2,For Rent,2,3.0
50789,House,66000.0,Askari 13,Rawalpindi,5,For Rent,4,10.0
50790,Upper Portion,35000.0,Gulshan Abad,Rawalpindi,3,For Rent,3,20.0
50791,House,9500000.0,Walton Road,Lahore,4,For Sale,3,3.0
50792,House,24000000.0,State Life Housing Society,Lahore,6,For Sale,5,10.0
50793,House,5500000.0,Zaman Colony,Lahore,3,For Sale,3,2.0
50795,House,10000000.0,DHA 11 Rahbar,Lahore,3,For Sale,3,5.0
50796,House,14500000.0,DHA 11 Rahbar,Lahore,4,For Sale,3,8.0
50797,Flat,13600000.0,Askari,Lahore,4,For Sale,3,10.0
50799,House,11000000.0,Islampura,Lahore,4,For Sale,4,4.5
50802,House,6500000.0,Rehman Park,Lahore,2,For Sale,2,3.0
50803,House,10000000.0,Green Town,Lahore,3,For Sale,3,15.0
50804,House,22000000.0,Johar Town,Lahore,5,For Sale,4,10.0
50805,House,19000000.0,Johar Town,Lahore,5,For Sale,4,10.0
50806,House,20000000.0,Johar Town,Lahore,5,For Sale,5,12.0
50807,House,34000000.0,Township,Lahore,6,For Sale,5,20.0
50809,House,10000000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
50810,House,12500000.0,Chinar Bagh,Lahore,3,For Sale,2,20.0
50811,House,8000000.0,Ferozepur Road,Lahore,5,For Sale,4,5.0
50812,House,16000000.0,Samanabad,Lahore,4,For Sale,4,5.0
50814,House,11500000.0,Al Rehman Garden,Lahore,4,For Sale,4,8.0
50815,House,36500000.0,Karim Park,Lahore,4,For Sale,4,11.0
50819,House,27500000.0,Gulshan Colony,Lahore,6,For Sale,5,14.0
50820,House,10500000.0,Johar Town,Lahore,3,For Sale,3,5.0
50821,House,14000000.0,Pak Arab Housing Society,Lahore,4,For Sale,3,5.0
50822,House,12000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
50823,Flat,7500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
50824,Flat,8500000.0,DHA Defence,Karachi,2,For Sale,2,4.9
50825,Flat,8700000.0,DHA Defence,Karachi,2,For Sale,2,4.9
50826,Upper Portion,15000000.0,North Nazimabad,Karachi,3,For Sale,3,9.3
50827,Flat,27000000.0,Civil Lines,Karachi,3,For Sale,3,7.8
50835,Flat,4700000.0,Federal B Area,Karachi,1,For Sale,2,2.8
50836,House,7000000.0,Scheme 33,Karachi,2,For Sale,2,4.8
50837,House,9000000.0,Scheme 33,Karachi,3,For Sale,3,7.2
50838,House,11000000.0,Scheme 33,Karachi,3,For Sale,3,7.2
50843,House,26500000.0,Scheme 33,Karachi,2,For Sale,2,8.0
50844,House,42500000.0,Scheme 33,Karachi,6,For Sale,6,12.0
50845,House,17500000.0,Gadap Town,Karachi,4,For Sale,4,8.0
50846,House,13500000.0,Kamran Chowrangi,Karachi,3,For Sale,3,20.0
50847,House,5500000.0,Scheme 33,Karachi,3,For Sale,4,4.8
50848,House,42500000.0,Scheme 33,Karachi,4,For Sale,4,16.0
50849,House,4800000.0,Bin Qasim Town,Karachi,2,For Sale,3,3.2
50852,Flat,14500000.0,Clifton,Karachi,3,For Sale,3,5.8
50855,Flat,9000000.0,Golimar,Karachi,2,For Sale,2,4.9
50858,Flat,12500000.0,Golimar,Karachi,3,For Sale,3,6.2
50859,House,9000000.0,Malir,Karachi,2,For Sale,2,4.0
50862,Upper Portion,65000.0,Gulistan-e-Jauhar,Karachi,4,For Rent,3,12.0
50864,House,360000.0,DHA Defence,Karachi,7,For Rent,6,20.0
50867,Lower Portion,25000.0,Nazimabad,Karachi,2,For Rent,2,4.3
50868,House,135000.0,Gulshan-e-Iqbal Town,Karachi,5,For Rent,5,16.0
50869,House,225000.0,DHA Defence,Karachi,3,For Rent,3,22.0
50870,Lower Portion,95000.0,DHA Defence,Karachi,3,For Rent,3,20.0
50871,Flat,8424000.0,Gulberg,Islamabad,2,For Sale,2,4.9
50872,House,24500000.0,E-11,Islamabad,5,For Sale,4,7.0
50873,House,25000000.0,Naval Anchorage,Islamabad,6,For Sale,6,14.0
50874,Flat,3000000.0,Bahria Town,Islamabad,1,For Sale,1,2.1
50876,House,44000000.0,F-11,Islamabad,5,For Sale,5,10.9
50878,Flat,3800000.0,Gulberg,Islamabad,3,For Sale,3,4.9
50879,House,2700000.0,DHA Defence,Islamabad,2,For Sale,3,5.0
50880,House,37000000.0,DHA Defence,Islamabad,6,For Sale,5,20.0
50881,Flat,9500000.0,G-11,Islamabad,2,For Sale,3,4.9
50882,House,9900000.0,Taramrri,Islamabad,3,For Sale,3,12.4
50883,House,11000000.0,Ghauri Town,Islamabad,6,For Sale,4,5.0
50884,House,6900000.0,Ghauri Town,Islamabad,4,For Sale,3,5.0
50887,House,12000000.0,Bani Gala,Islamabad,3,For Sale,2,10.0
50888,House,15000000.0,Bani Gala,Islamabad,4,For Sale,4,6.0
50889,House,9000000.0,Bani Gala,Islamabad,6,For Sale,4,5.0
50890,House,9500000.0,Bani Gala,Islamabad,4,For Sale,3,8.0
50891,House,10900000.0,Ghauri Town,Islamabad,5,For Sale,4,5.0
50892,House,29500000.0,DHA Defence,Islamabad,6,For Sale,6,10.0
50896,Lower Portion,19000.0,Ghauri Town,Islamabad,3,For Rent,2,6.0
50898,House,300000.0,F-7,Islamabad,7,For Rent,6,26.0
50899,House,150000.0,F-11,Islamabad,5,For Rent,5,20.0
50900,House,110000.0,E-11,Islamabad,4,For Rent,4,6.7
50901,House,135000.0,F-10,Islamabad,4,For Rent,4,40.0
50902,House,625000.0,F-7,Islamabad,6,For Rent,6,24.0
50904,Upper Portion,25000.0,Bani Gala,Islamabad,3,For Rent,2,8.0
50905,Upper Portion,38000.0,E-11,Islamabad,2,For Rent,2,6.7
50906,Flat,45000.0,DHA Defence,Islamabad,5,For Rent,3,10.0
50908,Lower Portion,28000.0,Meherban Colony,Islamabad,3,For Rent,2,5.0
50909,Lower Portion,55000.0,F-7,Islamabad,2,For Rent,2,22.0
50910,House,80000.0,Ghauri Town,Islamabad,6,For Rent,6,11.0
50911,House,52000.0,CBR Town,Islamabad,6,For Rent,4,7.0
50913,House,4500000.0,Lahore Medical Housing Society,Lahore,2,For Sale,1,3.0
50915,House,1500000.0,Harbanspura Road,Lahore,1,For Sale,1,2.0
50920,House,32000000.0,DHA Defence,Lahore,5,For Sale,3,20.0
50921,House,25000000.0,PIA Housing Scheme,Lahore,6,For Sale,5,15.0
50922,House,5700000.0,Lahore Medical Housing Society,Lahore,3,For Sale,3,3.0
50923,House,30000000.0,Sitara Sapna City,Faisalabad,5,For Sale,5,10.0
50924,House,2300000.0,Chak 209 RB Akalgarh,Faisalabad,3,For Sale,2,3.8
50925,House,4300000.0,Misryal Road,Rawalpindi,3,For Sale,3,5.0
50927,House,16500000.0,Range Road,Rawalpindi,6,For Sale,4,6.0
50929,House,4900000.0,Misryal Road,Rawalpindi,3,For Sale,3,6.0
50933,House,21900000.0,Capital Smart City,Rawalpindi,5,For Sale,5,10.0
50934,House,18000000.0,Airport Housing Society,Rawalpindi,6,For Sale,6,12.5
50935,Flat,4800000.0,Chaklala Scheme,Rawalpindi,2,For Sale,2,4.0
50938,Lower Portion,30000.0,Satellite Town,Rawalpindi,2,For Rent,2,6.0
50939,Flat,35000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.0
50940,House,42000.0,Afshan Colony,Rawalpindi,6,For Rent,5,5.5
50941,House,10000000.0,Shahdara,Lahore,4,For Sale,3,5.0
50942,House,9995000.0,Bahria Orchard,Lahore,5,For Sale,3,5.3
50943,House,8000000.0,Canal Garden,Lahore,5,For Sale,4,5.0
50944,House,14500000.0,Allama Iqbal Town,Lahore,3,For Sale,3,5.0
50945,House,12500000.0,Gul-e-Damin,Lahore,4,For Sale,4,6.0
50946,House,38000000.0,EME Society,Lahore,7,For Sale,6,20.0
50947,House,19000000.0,Wapda Town,Lahore,5,For Sale,5,10.0
50948,House,9500000.0,Al-Hamad Colony (AIT),Lahore,4,For Sale,4,2.5
50949,House,10000000.0,Clifton Colony,Lahore,4,For Sale,4,7.2
50951,House,3600000.0,Al Rehman Garden,Lahore,2,For Sale,2,2.0
50953,House,4600000.0,Al Rehman Garden,Lahore,3,For Sale,3,2.0
50955,House,12000000.0,Township,Lahore,2,For Sale,2,10.0
50957,House,12000000.0,Revenue Society,Lahore,4,For Sale,4,6.0
50958,House,12000000.0,Punjab Govt Employees Society,Lahore,5,For Sale,5,5.0
50959,House,13000000.0,Mateen Avenue,Lahore,2,For Sale,2,10.0
50960,House,7500000.0,Township,Lahore,5,For Sale,5,5.0
50961,House,12500000.0,Township,Lahore,2,For Sale,2,10.0
50963,House,5600000.0,Al Rehman Garden,Lahore,2,For Sale,2,5.0
